-1.111702872776725570e+01 -3.159875572097389007e+00
-1.329023877522420882e+01 -2.718152445301124653e-01
-1.615957911526632318e-01 -2.135708126976489485e+00
-3.209435776464092616e+00 4.351847163348020464e-01
-9.213147305342289428e+00 -5.270389536795845764e+00
-8.512909675855715008e+00 -5.546378228565750135e+00
-2.183747722340929620e+00 -6.836690827328912867e+00
-9.780457752212324607e+00 -4.591680750015626700e+00
-9.953406382031600330e+00 -4.343664048766702201e+00
1.451572730732983540e+00 -7.058904286759611679e+00
-1.090666251874276327e+01 -5.492755618368351023e+00
-2.938558567862625814e+00 4.562933726703568005e-01
-8.067348089227643015e+00 -5.536284890792376956e+00
-7.768243339639885114e+00 -2.447180904437330218e-01
-2.569595639666047759e+00 -4.789919720724738483e-01
-1.000406171019020185e+01 -3.797666346887490718e+00
-1.089411943612291900e+01 4.843610759348953576e-01
-4.207562217623292966e+00 9.528410908768266685e-01
-5.486015689790448846e+00 4.639193481787022288e-01
-7.529341275349835882e+00 -1.102125941450215807e+00
-4.650501205278855466e+00 -1.501323790148999526e-01
-8.589915679354787059e+00 -6.138623141295489027e+00
-7.017665574641076098e+00 -2.575685330737897072e+00
-4.531230687161529325e+00 6.671387450181858192e+00
-6.977217828836154823e+00 4.943607561768719627e+00
-8.152759974481105232e+00 -5.512766694490673025e+00
-5.671963569833812890e+00 5.355894872775000870e+00
-9.590810743615493905e+00 -2.747993434288251158e-01
-7.000398179172307778e+00 -1.624092912657897347e+00
-9.465749504514477053e+00 -5.374203816292810743e+00
-6.105325169821879783e+00 2.209959654556584940e+00
4.311478496007245531e-01 8.202941412035369417e-01
-9.062566174972328525e+00 4.142926892156300944e+00
-7.717608156144540210e+00 1.180045482147215719e+00
-1.240831450370806444e+01 9.329240018682030677e-02
-9.159626535215348753e+00 -5.394473077114132487e+00
-1.800545169477248741e+00 1.944786745236086078e+00
-1.942671094223785699e+00 -5.652151284963082833e-01
-2.961088571215130916e+00 -1.963982069002820352e-04
-1.025336617179254617e+01 -3.025678702149209975e+00
-2.337418827064010607e+00 8.237504485577437308e+00
-6.094516177593097161e+00 5.674409868461104622e+00
5.339275335035717163e+00 8.369521772938197657e-01
-1.063577588552942643e+01 -4.681640717392658857e+00
-4.456852381028118870e+00 1.574008245130589234e+00
-6.670124592092648186e+00 2.943042708226394133e+00
-3.857975528098166240e+00 1.367633116055330667e-01
-2.881188106453715037e+00 -5.197172480063290578e+00
-1.022725916475033792e+01 -4.111934023260664262e+00
-5.852438555142173371e+00 -6.743372402275983113e+00
-5.531902725022909806e+00 -2.160189852570726377e+00
-7.757680126485791305e+00 2.669390773046222964e+00
-3.140278486027803684e+00 -2.262786390013770799e+00
-6.850666071381770195e+00 -1.124237336158719902e+00
-7.417761295573961355e+00 -2.781171513690020358e+00
-1.134381192018998874e+01 -8.653759587279490351e-01
-5.446726288308751052e+00 3.972222628359774355e+00
-5.754458661979396261e+00 -2.528605594989715044e+00
-8.477070789481003787e-01 4.266633613136300518e+00
-1.004068112562215020e+01 4.260957436436608958e+00
-5.752992249789530277e+00 -3.719871529389884302e+00
3.961461453988953885e+00 7.998489082456619603e-02
-8.484110529100078679e+00 -1.483292025750907905e+00
-1.000971957920417843e+01 1.884533120999161815e+00
-1.218163111409698374e+01 2.309755235586965050e+00
-1.038894085377463838e+01 5.576122340615152773e+00
-8.072278808393646088e+00 -3.743965858082598963e+00
-8.984934037214530989e+00 -2.310621942214656777e+00
-2.111841236304982772e+00 1.126428483442531547e+00
-9.101540407927441123e+00 -2.902768320469444885e-01
8.137099751021446004e-01 2.418129301335176340e+00
-9.309380665736032512e+00 1.249334999627365494e+00
-4.652251892304380299e+00 -6.796266307494827075e+00
-5.731858512525905169e+00 -5.133811018468883436e-01
-9.371918444073314092e+00 6.581777080198464525e+00
1.955622011264921856e+00 -4.485494758724296815e+00
-9.166174113047890870e+00 -4.976261978265035246e+00
-9.020693156522630929e+00 -3.776228599028693456e+00
-1.028445619566760882e+01 -2.406387133258989230e+00
-5.840301114419371054e+00 -1.652044479448812053e+00
-7.665280867225643391e+00 -4.901489334774341344e+00
-5.819518580579782885e+00 -1.446090772435991711e+00
-3.300332583521414342e+00 2.173649460554049284e+00
-6.787973252386340306e+00 2.844472699371648261e+00
-4.817517850559135617e+00 -7.497563466338830196e+00
-8.666994434906616362e+00 5.822410470984737962e+00
-8.318481287976069893e+00 -5.005009790404986170e+00
-7.139553985767852495e+00 3.345118192283507152e+00
-8.736496237217671990e+00 -3.729076644580670674e+00
-1.061159127942874747e+01 -4.341060359147886238e+00
-1.178393421851775003e+01 6.290323941643798378e-01
-3.768015050131574117e+00 2.058752908223252298e+00
-2.974698996231197601e+00 -2.503762875595967774e+00
-8.566699962847659222e+00 5.721612742883307234e+00
1.017724844731075384e+00 9.226237626002256054e-01
-3.610853917683642056e+00 1.758407546209068695e+00
-9.495533825631135016e+00 2.436060234338435215e+00
-1.282638026547776811e+01 6.340091817624768922e-01
-3.479143222917836731e+00 3.444994914931806207e+00
-1.097683795036668997e+01 -3.498800067566448568e+00
-7.316130444925073917e+00 -1.969271003750630855e-01
-8.104687991359089239e+00 -8.084868591157944095e+00
-1.373458430332337521e+01 1.864110748364891990e+00
-1.068220557681331329e+01 1.649989642690507852e+00
-3.464992818895738846e+00 -8.460729132017084098e-01
-2.669353940602043451e+00 3.008629349957320454e+00
2.009947620005832380e+00 -1.252711895263024233e-01
-5.194925598772253572e+00 4.823727063998464182e+00
-4.236719768780728756e+00 -5.471570927800549988e+00
-9.041095585593421191e+00 -2.506365312549397206e+00
-6.750489289516993452e+00 -5.205434010435697978e+00
-6.437544902943709069e+00 2.607737109205435222e-01
-8.864757289680014196e+00 -5.254505650787771209e+00
-1.370026547586586574e+01 2.221754283193244639e+00
-6.549512867369510438e+00 2.822879942949207077e+00
-2.029355230769303020e+00 -3.517676678514509270e+00
-1.181344128127011750e+01 -3.514923409537205501e+00
-1.262568814870886591e+01 1.251152841312887620e+00
-9.060387073926744250e+00 -2.971086806493734134e+00
-1.023546696962643310e+01 2.424404057307588456e+00
-9.498069657535502586e+00 -2.263790618003874044e+00
-2.620256225119518501e+00 -4.761864224999958317e+00
-1.377784803878324738e+01 3.568099902186523842e+00
-3.474375136893638416e+00 -6.037850782470767896e+00
-4.495127403356515394e+00 3.011151875872939421e+00
-1.390354982870842981e+01 1.675358268649339566e+00
-6.954759594976446913e+00 -4.782699531937441684e+00
-2.307092221757870210e+00 7.134651902534519863e+00
-5.244247956871371130e+00 -7.158089296781443345e+00
-1.170983477664452899e+01 -2.164490120073731205e+00
-2.145926766064349511e+00 -5.255013738250699618e+00
-5.071238936587641355e+00 -8.207090409034831779e+00
-1.354785637778439700e+01 8.378345839518903659e-01
-8.787506470124771596e+00 4.263647966355899932e+00
-8.664037146880025020e+00 -6.755309537908471551e-01
-7.546472213131600881e+00 2.082013866364958332e+00
-8.657280465706028494e+00 4.663287398042409215e+00
-9.524096963083295009e+00 3.097941917519762889e+00
-5.798790816499569623e+00 4.697492019841754685e-01
-1.132560782139401390e+01 -3.100124105734567870e+00
-5.406556702709517381e+00 3.017218541810718690e+00
-5.997489335240817176e+00 -3.114942397699361543e+00
-1.073870974137130752e+01 -1.477078884689925875e+00
-7.998894230571320207e+00 8.963174745175481739e-01
-8.189714876790242570e+00 1.947477258283650592e+00
-1.414718887574244022e+01 2.553311549899859756e+00
-1.214812921181718153e+01 1.567104843931211855e+00
-5.834046800625625195e+00 -6.091113701941970326e+00
-6.218572506058350768e+00 -6.845239169359699005e+00
-1.003163825586636015e+01 -6.038066397973320676e-01
-1.157992091374626753e+01 5.189154434435165886e-01
7.616601240506671644e+00 2.276407634792305679e+00
-1.193990812347464470e+01 -3.012345813344562639e+00
-1.053179911987635187e+01 -4.276784757479521026e+00
-1.237242337868741382e+00 1.162877312612292879e+00
-1.023077716528129066e+01 -6.624940484185015244e+00
-8.419433211807325179e+00 -4.363751052384904128e+00
-9.399877952322384544e+00 -3.468505468429041727e+00
-7.385406941163745742e+00 -4.595845164895933976e+00
-7.105166847863510604e+00 3.135114009534154533e+00
-2.376625242743781730e+00 -1.911657515477489744e+00
-1.242139515733793609e-01 1.837021522455389411e+00
-7.760055584429586872e+00 -4.105038188042019698e+00
-3.329134336282602913e+00 1.308666438246857133e+00
-5.951874213425596416e+00 2.519066823339909611e+00
-3.608577066382795184e+00 1.175119961180612682e+00
-1.335068262868044187e+01 2.300635064032796606e+00
-3.164708069070060414e+00 -4.440954141771714880e+00
-7.376212488411504786e+00 1.751332151199104237e-01
-1.673452413225961832e+00 -5.279465352593343930e+00
-5.249983396264113367e+00 2.537347156657135283e+00
-2.622073033476810533e+00 3.056095276815311124e+00
-4.818218769716565042e+00 -6.473828788993236216e+00
-2.083700191240866140e+00 -2.468572868381034180e+00
-6.487574908384035055e+00 -2.027773479623535824e+00
-1.362189940874621286e+01 2.924145899628791234e+00
-8.372189697664342845e+00 -3.213531355007671841e+00
-8.105327894120080146e+00 5.249951510211405825e+00
-7.820665346358617320e+00 1.125840090973608154e+00
-2.736707544165062789e+00 3.332164879864242479e+00
-5.271146085471386300e+00 -5.106703384421263259e+00
-4.203810516498516670e+00 5.136522075879003113e-01
-5.752428128464459611e-01 -3.937180688182770005e+00
-7.766669604377415936e+00 -3.572197082519162681e+00
-8.590195297484751080e+00 3.107991032086396821e+00
-1.246038704152847387e+01 1.306252079990993797e+00
1.354980098064354044e+00 -6.942564178654195395e+00
3.125242113007483447e+00 -1.105142260231454898e+00
-6.394465000422377088e+00 4.279987267208474222e+00
-2.906470826485525905e+00 2.782986976952577685e+00
-9.035840522888811677e+00 -3.942618396824324023e+00
-1.127742720426822842e+01 1.938479331819416673e+00
5.062743560637112061e+00 8.810507857013120114e-01
-7.692286879505626729e+00 5.947645854422115713e-02
1.276992397251678069e-01 1.784647587870297425e+00
-1.356591805327929379e+01 4.029428844679634913e+00
-1.151442484621360585e+01 -5.848420318221435821e+00
-8.154564231852116762e+00 1.012397608732760190e+00
-7.035815725678077115e+00 -4.235436276579114256e+00
-1.331015253659481168e+01 2.470895098122167788e+00
2.633503425639891482e-01 1.169348269982917410e+00
1.344771926869158696e+00 1.354961297024468436e+00
-6.603594186938575916e+00 -6.739015605385463736e+00
-6.550767733125312020e+00 5.505077245218931381e+00
-1.376854248023285265e+01 3.034776069949099764e+00
-1.294024507835049675e+01 3.339474069867794381e-01
-1.013052415318679600e+01 -3.449346358261615730e+00
-8.250860829889493431e+00 -6.214291224449839390e+00
-8.629861671206194629e+00 -6.490974610508287945e+00
-1.010835763866891668e+01 -3.389658024010917092e+00
-1.196859804261883120e+01 -3.332585424103370109e+00
-6.395477318864440264e+00 1.078906038382100085e+00
1.090164409804905421e-01 -7.784462421259843445e+00
-9.240042339659781945e-01 2.645847520958316323e+00
-4.969812584057679672e+00 -1.180003346177832091e+00
-8.778572392162582005e+00 -6.757851126026832134e+00
-1.723737408924090053e-01 2.457210505004955081e+00
-1.348547920258906885e+01 3.379499117551689302e+00
-1.345350120659085569e+01 3.279004249227297940e+00
-5.640865828492139578e+00 1.740466389700212169e+00
-1.910626874264316433e+00 -9.274736905831685974e+00
-5.769812107920802013e+00 -8.090527934937073340e+00
-1.325311694449909439e+01 8.637159472348883149e-01
-9.790992289960248840e+00 -5.770270178286365237e+00
-1.028868938433573277e+01 -2.725420017713688914e+00
-7.585018126781278625e+00 6.220541847632893528e+00
-4.916317244134926767e+00 -6.634939302761867275e+00
-1.257138304876576385e+01 1.605021380887462046e+00
-1.683669597543180574e+00 4.723688342237666316e-01
-9.435397121460898262e+00 8.477172425317792970e-03
-3.923354635345294827e+00 3.431668275070737906e+00
-8.351859056027185702e+00 1.957896517498983746e+00
-5.620441582532420099e+00 4.831385070850108043e+00
-1.364283252615573261e+01 1.306099973507103051e+00
-5.201882460096404870e+00 -5.642240548066696171e+00
-4.333122556174962448e+00 1.135211281805547312e+00
-4.619066281078745284e+00 -8.299590294122102807e-02
-6.677951531147796160e+00 -4.869513229457988479e-01
-8.619402386414062534e+00 -5.213277774704206280e+00
-7.146030838421561171e+00 -4.079011102020678514e+00
-1.323615832970977380e+01 3.617384906696803348e+00
-6.671286061042156490e+00 -4.906178233019616641e+00
-4.447297886871178996e+00 1.236367390490331397e+00
-6.094610986827317944e+00 1.664038935004658715e+00
2.061414063959201126e+00 1.008324262002072036e+00
-9.076318731002690043e+00 1.322835846290358219e+00
-9.437504208607134792e-01 2.376707520748976066e+00
-9.806083542999445513e+00 5.483729104229593254e-01
-1.224949039916926097e+01 4.565824642281824386e-01
-6.919971173186076463e+00 2.731207023847858295e+00
-3.587910335820018393e+00 2.845614127433082174e+00
-1.542328355461281220e+00 3.364229543303348446e+00
-3.660522691143907270e+00 -7.224627739465472764e+00
-1.796502522294930460e+00 -5.251749372048807096e+00
-2.636206153273341179e+00 -1.817568325074998770e+00
-7.657521573733609088e+00 7.461229662647442251e-02
-8.061410687437589928e+00 2.574870415809322299e+00
-5.626002744159886326e+00 7.000529391595745388e+00
-4.357560580963374619e+00 5.877027874594481283e+00
-1.306957103761560823e+01 1.496047112051332784e+00
-2.736651750326013488e+00 -4.524708799588037955e+00
-6.967172463937354010e+00 4.296467449496804036e+00
-1.132518941902380893e+00 4.026551878290258735e+00
-6.713608710570199811e+00 -7.535677401942316500e+00
-7.732899071965023019e+00 -6.438177556341241337e-01
-6.366281516170451127e+00 5.320826555427355942e+00
-8.420159698823635352e+00 8.164558899954878157e+00
1.836552613586448279e+00 -2.376354893564953663e+00
-1.173603384078990430e+01 3.597252880013626974e+00
-5.332194279501080381e+00 6.962373352703167484e+00
6.253542138721077670e-01 5.562177862336133982e-01
-1.552307843466900650e+00 2.111821674105343050e+00
-4.938547986992368521e+00 -5.584114875948590573e+00
1.546407946418149493e+00 -1.128554187559700495e+00
-1.315389150162447685e+01 3.832700651277468396e+00
-8.940971739124826456e+00 -7.889194157067732860e+00
-1.350181433597794367e+01 3.117759493796001369e+00
-9.298596996255188429e+00 -3.052935201024251644e+00
-6.878393865656368789e+00 4.674289298690829320e+00
-8.024107300817533428e+00 -2.643457893702477968e+00
-7.855706104474633911e+00 -1.950714435152331117e+00
-1.436239288960054772e+01 2.035035313807231461e+00
-1.166367566557035751e+01 -4.164782486277181839e+00
-9.227707088118851431e+00 -5.810213072983307470e+00
-8.990567073984720992e+00 3.444187580208377675e+00
-1.372364311726938979e+01 2.699112539691146395e+00
-1.329313444843529979e+01 4.710402507477029488e+00
-9.147015594181031162e+00 5.432331361936677538e+00
-6.126662135492225936e+00 -6.073480382205797667e+00
-2.346286940022254353e+00 4.310348826590393756e+00
-1.326859139423442180e+01 5.302267649006433992e+00
-7.036425381608164109e+00 -5.935957263525070360e+00
-1.164752194516315953e+01 -7.081112973954075684e-01
-3.756068976300921847e+00 -6.590069300700555743e+00
-7.723109345224106193e+00 -1.078191726923902527e+00
6.539634646998990775e-01 4.068970450347358381e-01
-4.860600761248038637e+00 -4.658256647876268808e+00
-8.990490692576672771e+00 3.491972502249216959e+00
-1.306770784997315538e+01 4.610478798264391997e+00
-5.281731186493817454e+00 7.170742161812784232e+00
-1.339974112773452575e+01 3.861383138640859247e+00
4.108463340623667581e-01 2.975911979334844748e+00
-9.369115395438385008e+00 -5.152092948406600037e+00
-9.824514929515254735e+00 -1.549994382741389121e+00
1.131766886187821397e+00 5.793837670638866261e-02
-7.483118053916450130e+00 3.164101062544882215e+00
-8.834652103402923728e+00 -1.034746943420730148e+00
-7.167195346330696104e+00 3.939675833616597789e+00
-3.317149659317087274e+00 8.604622139970740102e-01
-1.102116143178299978e+01 -5.411268787718820583e+00
-2.389250699831627855e+00 -2.146160692525215907e+00
-4.801782359843915771e+00 -2.105766334347105140e+00
-7.023448789035700912e+00 -5.924442738681833909e+00
-6.682890926495465678e+00 -7.298963696094271647e-01
2.468929764002433469e+00 -1.628661483020018563e+00
-6.880296385454411912e+00 4.354656208315278221e+00
-3.652482006184739838e+00 1.171130526311866260e-01
-9.444595493758509264e+00 5.300424615444225829e+00
-7.060455667376175803e+00 -5.351204176885148156e-01
-4.799322562840626638e+00 -1.499780717465739377e+00
-6.346795161832469390e+00 1.705057639499901967e+00
6.668172884467900907e+00 5.967294294836669177e-01
-7.414530670144105606e+00 -2.646215405123599207e-01
-4.322033417271248901e+00 2.507302255113464717e+00
-1.168818903182863167e+01 -1.149654571957651417e+00
-3.073820424581189759e+00 1.636846746649846196e+00
