-4.329283142089843750e+01 3.128835487365722656e+01
1.618922233581542969e+01 -8.339036560058593750e+01
-5.393145370483398438e+01 -1.352682209014892578e+01
2.526585578918457031e+01 2.421195030212402344e+00
-3.656111061573028564e-01 -6.169661712646484375e+01
-4.471718215942382812e+01 2.018732452392578125e+01
-2.506066894531250000e+01 -3.320297241210937500e+01
-4.042798578739166260e-01 -6.162699127197265625e+01
-4.143217086791992188e+01 -4.088213729858398438e+01
2.996245956420898438e+01 -2.830802345275878906e+01
1.171324133872985840e+00 -1.819174003601074219e+01
-3.535708618164062500e+01 1.752892732620239258e+00
1.224462985992431641e+01 4.395051002502441406e-01
4.311838150024414062e+01 -4.089833068847656250e+01
5.432723999023437500e+01 -2.928348541259765625e+01
-4.711639404296875000e+01 1.823228836059570312e+01
5.196763229370117188e+01 -2.265588951110839844e+01
3.715094375610351562e+01 -1.221806144714355469e+01
2.597896003723144531e+01 2.260973358154296875e+01
-1.181181144714355469e+01 7.929856872558593750e+01
2.361550521850585938e+01 9.507197380065917969e+00
1.229161739349365234e+01 -8.750542449951171875e+01
3.908141708374023438e+01 -1.035874176025390625e+01
-1.081094741821289062e+01 5.120620346069335938e+01
-6.341432571411132812e+00 1.818923377990722656e+01
-3.629889297485351562e+01 6.074273681640625000e+01
5.919869899749755859e+00 -7.072934722900390625e+01
-4.930976486206054688e+01 -5.417154312133789062e+01
2.129585838317871094e+01 -3.552364730834960938e+01
-6.151638031005859375e+01 3.115366458892822266e+00
5.322791290283203125e+01 -4.121717453002929688e+01
4.415998077392578125e+01 -3.703454208374023438e+01
8.241564750671386719e+00 -6.678132629394531250e+01
-3.715609359741210938e+01 4.354707336425781250e+01
-3.567848968505859375e+01 -4.211179351806640625e+01
3.964894104003906250e+01 -3.831163024902343750e+01
1.902768135070800781e+01 5.568950653076171875e+00
2.581924438476562500e+01 -8.924105072021484375e+01
-4.551986694335937500e+01 1.947596549987792969e+01
-5.704149246215820312e+01 -6.590857982635498047e+00
-3.814735031127929688e+01 -4.661589431762695312e+01
3.047015380859375000e+01 2.259450340270996094e+01
-4.203140640258789062e+01 -6.978945159912109375e+01
1.846336174011230469e+01 5.586051464080810547e+00
-2.124493598937988281e+00 -1.044920825958251953e+01
1.981538057327270508e+00 6.270687484741210938e+01
3.864082717895507812e+01 -7.083787441253662109e+00
-4.672386550903320312e+01 -5.122416687011718750e+01
4.446263790130615234e+00 -8.146280670166015625e+01
4.369066238403320312e+01 2.910874366760253906e+01
-2.939977645874023438e+01 -2.721448707580566406e+01
-1.539283394813537598e-01 -7.489974212646484375e+01
5.273098373413085938e+01 1.689690971374511719e+01
3.305249023437500000e+01 5.850723266601562500e+00
4.188097763061523438e+01 -1.533448886871337891e+01
3.258209991455078125e+01 6.061814498901367188e+01
-5.168877029418945312e+01 1.761243939399719238e+00
-1.465969848632812500e+01 5.102098464965820312e+01
-4.328018426895141602e-01 -2.461850929260253906e+01
-4.812000751495361328e+00 9.627161979675292969e+00
5.149410724639892578e+00 -6.813093566894531250e+01
2.077749252319335938e+01 -7.927458882331848145e-01
-7.233928680419921875e+01 6.911752223968505859e+00
-2.635424804687500000e+01 -4.449141693115234375e+01
4.912079238891601562e+01 3.426960372924804688e+01
-3.459238815307617188e+01 -5.702773284912109375e+01
-8.713492393493652344e+00 6.933000946044921875e+01
-5.922981262207031250e+01 9.786344528198242188e+00
-5.529695510864257812e+01 -2.018995046615600586e+00
7.427935028076171875e+01 8.537148475646972656e+00
-5.806549453735351562e+01 -7.318236351013183594e+00
2.000756072998046875e+01 -6.386098384857177734e+00
6.163648223876953125e+01 1.042546844482421875e+01
6.632740783691406250e+01 2.187343406677246094e+01
-6.177276992797851562e+01 -1.096554851531982422e+01
5.749060058593750000e+01 4.275671005249023438e+01
-3.519652175903320312e+01 6.822728729248046875e+01
3.451659011840820312e+01 -4.206080627441406250e+01
-1.469087696075439453e+01 -3.870021343231201172e+00
-4.598548507690429688e+01 2.789569664001464844e+01
-5.305089473724365234e+00 1.328949069976806641e+01
3.546306610107421875e+01 -6.241200923919677734e+00
2.604040145874023438e+01 -8.698280334472656250e+01
4.132038497924804688e+01 3.420943832397460938e+01
6.503373622894287109e+00 -6.188962173461914062e+01
-2.879106283187866211e+00 -3.117186164855957031e+01
1.503291797637939453e+01 2.325820922851562500e+01
-5.327495574951171875e+00 2.125318336486816406e+01
3.477532958984375000e+01 -2.790212059020996094e+01
-3.649591064453125000e+01 6.002924728393554688e+01
-2.326852989196777344e+01 -3.615015792846679688e+01
-3.434425354003906250e+01 7.253149414062500000e+01
-1.594854116439819336e+00 2.786350059509277344e+01
3.634276199340820312e+01 3.445943450927734375e+01
2.053454017639160156e+01 -4.289940261840820312e+01
3.289756774902343750e+01 -5.766858100891113281e+00
7.641077041625976562e+00 -8.015622711181640625e+01
2.965954017639160156e+01 -3.394020080566406250e+01
-2.337667083740234375e+01 7.755831146240234375e+01
-1.516446971893310547e+01 1.105988788604736328e+01
-4.027644729614257812e+01 9.244638442993164062e+00
5.488121509552001953e+00 -4.810910797119140625e+01
-5.353805160522460938e+01 -1.520747542381286621e+00
-3.686946630477905273e-01 2.975980758666992188e+01
2.851362228393554688e+01 1.976068115234375000e+01
-4.424584579467773438e+01 -7.073065948486328125e+01
-1.798310089111328125e+01 5.818479156494140625e+01
-1.127184867858886719e+00 4.490234375000000000e+01
-3.952167892456054688e+01 7.767438292503356934e-01
3.760702133178710938e+01 -1.690917205810546875e+01
-2.630210304260253906e+01 2.918491172790527344e+01
-6.736927032470703125e+01 -1.434843063354492188e+01
3.066845417022705078e+00 4.166606521606445312e+01
-2.775623321533203125e+01 3.871800994873046875e+01
4.238956451416015625e+01 -2.914525604248046875e+01
-2.605464696884155273e+00 3.097145843505859375e+01
-5.316864967346191406e+00 7.212510681152343750e+01
4.056924819946289062e+01 -4.384824371337890625e+01
-5.413121414184570312e+01 -9.185493469238281250e+00
-1.906451606750488281e+01 5.199393844604492188e+01
-4.023143768310546875e+01 -5.945322418212890625e+01
-6.113033676147460938e+01 -9.733589172363281250e+00
-8.066130638122558594e+00 2.793835449218750000e+01
4.452548980712890625e+01 -3.120904350280761719e+01
-8.088871955871582031e+00 9.910998344421386719e+00
2.730148315429687500e+01 2.123894119262695312e+01
4.610274887084960938e+01 -2.713483428955078125e+01
3.431777191162109375e+01 -2.059966659545898438e+01
-2.457182502746582031e+01 -3.698698425292968750e+01
-3.800394058227539062e+01 1.470945358276367188e+01
6.503617858886718750e+01 2.089650154113769531e+01
-3.950975799560546875e+01 -1.261707401275634766e+01
-1.177771091461181641e+01 -4.633902072906494141e+00
2.128262138366699219e+01 6.634199619293212891e-01
-1.556620597839355469e+01 -1.104557991027832031e+01
4.837937355041503906e+00 4.381431579589843750e+01
-9.227978706359863281e+00 2.406759643554687500e+01
-6.522327423095703125e+01 3.095669507980346680e+00
-7.967619323730468750e+01 6.517148971557617188e+00
3.710567855834960938e+01 -1.822286987304687500e+01
-4.062373161315917969e+00 1.279778957366943359e+01
1.822288703918457031e+01 -6.877719116210937500e+01
-1.468871021270751953e+01 5.741365051269531250e+01
-3.549829483032226562e+01 5.878547668457031250e+01
2.126754379272460938e+01 -6.960401153564453125e+01
-3.125000190734863281e+01 5.937945556640625000e+01
-5.368349838256835938e+01 4.163143634796142578e-01
-4.426084899902343750e+01 2.534364700317382812e+01
-6.680773925781250000e+01 9.747240066528320312e+00
2.767753219604492188e+01 4.132820606231689453e+00
-7.616686224937438965e-01 -1.579199123382568359e+01
2.884320735931396484e+00 -3.115153121948242188e+01
-4.191144561767578125e+01 -4.663843154907226562e+00
6.151390075683593750e+00 -7.854171752929687500e+01
2.058202743530273438e+01 -3.979013061523437500e+01
5.109008026123046875e+01 2.473261451721191406e+01
1.274932003021240234e+01 3.220417404174804688e+01
2.574156761169433594e+01 -9.000595855712890625e+01
1.974483489990234375e+01 -2.653708219528198242e+00
-7.799347686767578125e+01 -6.756697177886962891e+00
1.682854080200195312e+01 -4.158221054077148438e+01
9.474864006042480469e+00 -8.173761749267578125e+01
-7.334210968017578125e+01 -4.092131614685058594e+00
1.091743087768554688e+01 -5.528334426879882812e+01
-4.416942596435546875e+01 -4.532633590698242188e+01
2.264683723449707031e+00 4.214632415771484375e+01
4.491263389587402344e+00 -2.878075408935546875e+01
3.372738265991210938e+01 -1.517843437194824219e+01
4.496784973144531250e+01 2.690749549865722656e+01
-2.054276084899902344e+01 -4.243188858032226562e+01
-3.876331710815429688e+01 6.753633880615234375e+01
6.149058151245117188e+01 9.246565818786621094e+00
-3.922991943359375000e+01 -7.029144287109375000e+01
-5.756185150146484375e+01 -3.880085706710815430e+00
4.409545135498046875e+01 -2.958329772949218750e+01
-9.778340458869934082e-01 2.034176254272460938e+01
-7.293975067138671875e+01 -8.073700904846191406e+00
-4.038953018188476562e+01 -6.304263687133789062e+01
4.654449081420898438e+01 2.693748474121093750e+01
2.153544187545776367e+00 -3.352183914184570312e+01
-4.942258834838867188e+01 -1.985149532556533813e-01
4.301866149902343750e+01 2.735606765747070312e+01
1.996070861816406250e+01 -7.594156646728515625e+01
-2.769163322448730469e+01 -3.790763473510742188e+01
7.163938903808593750e+01 3.399326801300048828e+00
1.385767650604248047e+01 5.290624618530273438e+01
-3.078860473632812500e+01 5.780084609985351562e+01
3.207853317260742188e+01 -2.185499572753906250e+01
-4.155018997192382812e+01 -5.255945682525634766e+00
1.482326793670654297e+01 3.189118194580078125e+01
4.590160369873046875e+00 -7.010912322998046875e+01
1.833638381958007812e+01 -3.070347785949707031e+01
-3.939322280883789062e+01 6.770954132080078125e+00
4.815833663940429688e+01 -2.728341865539550781e+01
2.543412923812866211e+00 4.204237365722656250e+01
8.397759199142456055e-01 1.652223014831542969e+01
-1.713206100463867188e+01 5.319421768188476562e+01
-4.264327621459960938e+01 7.479635715484619141e+00
-5.524050140380859375e+01 3.206335067749023438e+01
-4.072950363159179688e+01 3.470645523071289062e+01
-3.728174591064453125e+01 3.102593231201171875e+01
1.412095737457275391e+01 1.188493919372558594e+01
-7.255135345458984375e+01 -7.311758041381835938e+00
1.624369812011718750e+01 -8.379578399658203125e+01
6.766567230224609375e+01 1.095820331573486328e+01
-6.287373352050781250e+01 1.335989570617675781e+01
2.134271812438964844e+01 -2.895043563842773438e+01
2.531881904602050781e+01 4.417892074584960938e+01
1.710503339767456055e+00 3.384857177734375000e+01
-2.548008918762207031e+01 -3.855755996704101562e+01
-7.638976287841796875e+01 7.281972408294677734e+00
-3.432531356811523438e+01 6.309725189208984375e+01
-4.617332935333251953e+00 2.796536254882812500e+01
-5.180540466308593750e+01 4.870129108428955078e+00
-4.474396896362304688e+01 3.371697187423706055e+00
4.553910064697265625e+01 3.530257797241210938e+01
-7.049584960937500000e+01 -8.093672752380371094e+00
-1.926058411598205566e+00 1.209002494812011719e+01
1.121440219879150391e+01 -2.769725418090820312e+01
-1.135247516632080078e+01 -7.286665916442871094e+00
3.914064788818359375e+01 -4.349136352539062500e+01
1.513233947753906250e+01 -1.718854713439941406e+01
3.706110763549804688e+01 -4.106595611572265625e+01
-3.665633916854858398e+00 3.100135993957519531e+01
-7.047328186035156250e+01 -7.910365104675292969e+00
1.735024833679199219e+01 -3.432626724243164062e+01
-4.236744308471679688e+01 -4.171240615844726562e+01
1.114987945556640625e+01 -6.287223815917968750e+00
-4.880057907104492188e+01 1.039303588867187500e+01
-6.445058441162109375e+01 -6.048379421234130859e+00
8.229644775390625000e+00 3.123984909057617188e+01
-5.470344543457031250e+01 -1.974700164794921875e+01
3.303754425048828125e+01 -2.662210083007812500e+01
1.524635410308837891e+01 -5.946890354156494141e+00
1.983094978332519531e+01 -5.790045928955078125e+01
4.247273254394531250e+01 -3.128320503234863281e+01
7.291940307617187500e+01 1.517857742309570312e+01
-9.576538085937500000e+00 -7.037099838256835938e+00
-2.935044765472412109e+00 1.331438827514648438e+01
6.259261322021484375e+01 3.700579452514648438e+01
1.943642807006835938e+01 -3.426632308959960938e+01
3.847042846679687500e+01 -3.769044494628906250e+01
-7.506903076171875000e+01 8.132345199584960938e+00
-7.350899505615234375e+01 -1.787577819824218750e+01
1.660636520385742188e+01 -8.862180328369140625e+01
2.827039718627929688e+01 6.804254531860351562e+00
1.645472145080566406e+01 -9.764430046081542969e+00
5.065893554687500000e+01 -4.045277786254882812e+01
4.558347702026367188e+01 -4.050406265258789062e+01
9.481735229492187500e+00 2.203940391540527344e+01
-2.537613487243652344e+01 6.978455352783203125e+01
5.255079650878906250e+01 -2.198534965515136719e+01
9.173044204711914062e+00 -3.137064552307128906e+01
-4.390192794799804688e+01 3.460572052001953125e+01
-3.042997741699218750e+01 -3.934262466430664062e+01
5.082927703857421875e+01 -3.213350296020507812e+01
4.473245620727539062e+01 3.091468429565429688e+01
-4.074725723266601562e+01 -6.325428771972656250e+01
1.642979979515075684e+00 2.286483573913574219e+01
5.293847274780273438e+01 -3.867996597290039062e+01
-2.452126121520996094e+01 -5.503573989868164062e+01
3.711714982986450195e+00 -7.207036590576171875e+01
-2.871513938903808594e+01 7.331010437011718750e+01
7.601567077636718750e+01 2.177831649780273438e+01
1.753282737731933594e+01 3.511811828613281250e+01
-3.465489578247070312e+01 6.121768951416015625e+01
-1.476505994796752930e+00 3.435482788085937500e+01
-2.330590629577636719e+01 1.943071174621582031e+01
4.837992095947265625e+01 3.061286735534667969e+01
-1.758653259277343750e+01 1.938695526123046875e+01
6.687258148193359375e+01 8.137619018554687500e+00
1.059116482734680176e+00 3.671504211425781250e+01
-2.544702148437500000e+01 5.090812683105468750e+01
-4.651692581176757812e+01 2.448691940307617188e+01
-2.779075622558593750e+01 -3.548897933959960938e+01
6.075690269470214844e+00 4.615261459350585938e+01
2.248311042785644531e+01 4.120146560668945312e+01
3.920407485961914062e+01 2.922501564025878906e+01
-6.527490234375000000e+01 -2.272618770599365234e+00
-3.139258384704589844e+00 -4.280139541625976562e+01
1.804503822326660156e+01 4.958080291748046875e+01
-4.060820770263671875e+01 6.751100158691406250e+01
-1.075629901885986328e+01 5.678341674804687500e+01
-7.175794982910156250e+01 -5.601297855377197266e+00
3.666928482055664062e+01 -3.520195770263671875e+01
1.588407421112060547e+01 -7.262248229980468750e+01
7.888209223747253418e-01 6.553573608398437500e+01
3.419542694091796875e+01 -2.220475769042968750e+01
1.727384376525878906e+01 5.407983016967773438e+01
5.302210998535156250e+01 -4.265156555175781250e+01
1.867147827148437500e+01 3.061973571777343750e+01
-6.071442365646362305e-01 -5.513957977294921875e+01
-3.183839416503906250e+01 6.201487731933593750e+01
3.655686855316162109e+00 7.117866516113281250e+01
4.353925228118896484e+00 -6.999288940429687500e+01
3.499078750610351562e+01 -2.305741691589355469e+01
-1.643852806091308594e+01 -6.205696105957031250e+00
-6.374223232269287109e+00 -2.807366752624511719e+01
6.814501953125000000e+01 1.566873836517333984e+01
-2.500448226928710938e+01 5.426407241821289062e+01
-3.779595565795898438e+01 -6.156843948364257812e+01
-4.247521209716796875e+01 -5.684090805053710938e+01
-5.588161849975585938e+01 -6.288225173950195312e+00
7.221697998046875000e+01 1.021561241149902344e+01
2.377597236633300781e+01 -1.799696350097656250e+01
4.428450012207031250e+01 -3.157364273071289062e+01
9.034540176391601562e+00 -2.166561126708984375e+01
4.019664001464843750e+01 3.219367980957031250e+01
6.314448547363281250e+01 1.546046733856201172e+01
9.893351793289184570e-02 -1.821041488647460938e+01
-2.181076622009277344e+01 -3.624087142944335938e+01
2.052725028991699219e+01 -7.248143005371093750e+01
1.240948104858398438e+01 -2.309052199125289917e-01
6.181233596801757812e+01 1.933779525756835938e+01
-3.312153625488281250e+01 3.447061920166015625e+01
6.899414825439453125e+01 1.347202587127685547e+01
5.184265899658203125e+01 -4.433631896972656250e+01
4.221606445312500000e+01 2.312348556518554688e+01
2.274377441406250000e+01 -2.679973411560058594e+01
3.144597434997558594e+01 1.158956527709960938e+00
-5.651158690452575684e-01 7.050117492675781250e+01
-6.012270355224609375e+01 -3.264305830001831055e+00
-1.156155014038085938e+01 5.730989074707031250e+01
